DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-01-01,116,FORTE,segunda,Até 8,0.0
2024-01-01,116,FORTE,segunda,De 8 a 9,0.0
2024-01-01,116,FORTE,segunda,De 9 a 10,0.0
2024-01-01,116,FORTE,segunda,De 10 a 11,0.0
2024-01-01,116,FORTE,segunda,De 11 a 12,0.0
2024-01-01,116,FORTE,segunda,Mais que 12,0.0
2024-01-02,116,FORTE,terça,Até 8,0.0
2024-01-02,116,FORTE,terça,De 8 a 9,0.0
2024-01-02,116,FORTE,terça,De 9 a 10,0.0
2024-01-02,116,FORTE,terça,De 10 a 11,0.0
2024-01-02,116,FORTE,terça,De 11 a 12,0.0
2024-01-02,116,FORTE,terça,Mais que 12,0.0
2024-01-03,116,FORTE,quarta,Até 8,0.0
2024-01-03,116,FORTE,quarta,De 8 a 9,0.0
2024-01-03,116,FORTE,quarta,De 9 a 10,0.0
2024-01-03,116,FORTE,quarta,De 10 a 11,0.0
2024-01-03,116,FORTE,quarta,De 11 a 12,0.0
2024-01-03,116,FORTE,quarta,Mais que 12,0.0
2024-01-04,116,FORTE,quinta,Até 8,0.0
2024-01-04,116,FORTE,quinta,De 8 a 9,0.0
2024-01-04,116,FORTE,quinta,De 9 a 10,0.0
2024-01-04,116,FORTE,quinta,De 10 a 11,0.0
2024-01-04,116,FORTE,quinta,De 11 a 12,0.0
2024-01-04,116,FORTE,quinta,Mais que 12,0.0
2024-01-05,116,FORTE,sexta,Até 8,0.0
2024-01-05,116,FORTE,sexta,De 8 a 9,0.0
2024-01-05,116,FORTE,sexta,De 9 a 10,0.0
2024-01-05,116,FORTE,sexta,De 10 a 11,0.0
2024-01-05,116,FORTE,sexta,De 11 a 12,0.0
2024-01-05,116,FORTE,sexta,Mais que 12,0.0
2024-01-06,116,FORTE,sábado,Até 8,0.0
2024-01-06,116,FORTE,sábado,De 8 a 9,0.0
2024-01-06,116,FORTE,sábado,De 9 a 10,0.0
2024-01-06,116,FORTE,sábado,De 10 a 11,0.0
2024-01-06,116,FORTE,sábado,De 11 a 12,0.0
2024-01-06,116,FORTE,sábado,Mais que 12,0.0
2024-01-07,116,FORTE,domingo,Até 8,0.0
2024-01-07,116,FORTE,domingo,De 8 a 9,0.0
2024-01-07,116,FORTE,domingo,De 9 a 10,0.0
2024-01-07,116,FORTE,domingo,De 10 a 11,0.0
2024-01-07,116,FORTE,domingo,De 11 a 12,0.0
2024-01-07,116,FORTE,domingo,Mais que 12,0.0
2024-01-08,116,FORTE,segunda,Até 8,0.0
2024-01-08,116,FORTE,segunda,De 8 a 9,0.0
2024-01-08,116,FORTE,segunda,De 9 a 10,0.0
2024-01-08,116,FORTE,segunda,De 10 a 11,0.0
2024-01-08,116,FORTE,segunda,De 11 a 12,0.0
2024-01-08,116,FORTE,segunda,Mais que 12,0.0
2024-01-09,116,FORTE,terça,Até 8,0.0
2024-01-09,116,FORTE,terça,De 8 a 9,0.0
